Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
9/9/16,69.3,69.72,68.61,49559,69.67,3645,22.03,69.21,68.9,68.87,403,68.87,164,17.21,69.51,69.95,69,7178,69.9,725,21.64,69.21,65.78,65.78,256,65.78,154,17.23,69.57,69.98,69.16,6985,69.95,439,20.66,69.23,67.25,67.25,159,67.25,150,17.24,69.08,69.38,68.25,154773,69.35,12859,23.98,69.18,69.4,68.51,11558,69.4,206,17.3
9/12/16,67,69.22,66.88,49442,69.19,4561,20.83,67.3,68.8,68.8,402,68.8,4,16.31,67.29,69.33,67.13,7622,69.2,1496,20.33,67.25,65.78,65.78,258,65.78,2,16.33,67.44,69.28,67.52,7082,69.28,829,19.65,67.26,67.25,67.25,309,67.25,150,16.34,66.69,69.11,66.51,153131,69.01,20160,20.97,67.23,68.86,67.1,11752,68.86,580,16.28
9/13/16,67.11,68.04,66.84,49373,67.05,3290,20.91,67.33,67.48,67.48,402,67.48,3,16.65,67.42,68.36,67.14,7955,68.16,901,20.46,67.29,67.48,67.48,261,67.48,3,16.68,67.53,68.54,67.3,7278,68.48,419,19.66,67.43,67.25,67.25,309,67.25,150,16.69,66.9,67.82,66.44,152699,66.69,17893,22.46,67.28,68.17,67.07,11933,68.17,343,17.46
9/14/16,67.74,67.95,66.85,48880,67.19,3026,20.68,68.06,67.72,67.71,402,67.72,8,16.78,68.17,68.32,67.43,9009,67.43,1411,20.43,68,67.69,67.68,267,67.69,8,16.7,68.37,68.5,67.79,7333,67.79,210,19.7,68.2,67.91,67.89,315,67.91,6,16.7,67.53,67.76,66.55,152932,67.01,11334,20.93,67.99,68.05,67.4,11979,67.4,93,17.58
9/15/16,67.91,68.13,67,48964,67.91,1756,20.36,68.49,67.81,67.81,402,67.81,22,16.78,68.31,68.5,67.43,9229,67.71,511,20.22,68.48,67.81,67.81,289,67.81,22,16.66,68.51,68.52,67.61,7322,67.88,69,19.62,68.66,68,68,319,68,4,16.69,67.72,67.95,66.82,152861,67.76,8025,20.64,68.32,68.35,67.3,12015,67.5,60,17.6
9/16/16,67.61,68.25,67.33,49084,68.17,1433,20.26,68.1,67.81,67.81,402,67.81,22,16.81,67.99,68.58,67.78,9360,68.28,495,20.19,68.05,67.81,67.81,289,67.81,22,16.7,68.19,68.73,67.97,7338,68.73,203,19.62,68.22,68,68,319,68,4,16.69,67.28,68.12,67.04,152534,67.95,6078,20.37,67.97,68.06,67.62,12045,68.06,155,17.45
9/19/16,68.72,69.15,67.48,49499,67.7,2662,20.73,69.1,68.92,68.92,402,68.92,7,16.8,69.05,69.46,68.45,9571,68.52,511,20.37,69.1,68.82,68.82,298,68.82,11,16.68,69.16,69.51,67.98,7502,68.68,329,19.38,69.3,69.06,69.01,326,69.01,7,16.67,68.5,69,67.18,152418,67.56,14677,21.24,68.95,69.07,67.67,12144,68.37,200,17.43
9/20/16,70.83,70.9,68.24,49686,68.55,4003,22.04,70.5,70.5,69.45,400,69.45,20,17.51,71.06,71.05,69.01,10104,69.01,1152,21.09,70.47,70,69.8,308,69.81,10,17.17,71.02,70.93,69.1,7677,69.1,793,19.93,70.77,70.3,70.05,334,70.05,8,16.92,70.8,70.9,67.83,158248,68.21,26277,24.81,70.43,70.6,69,12457,69.01,612,18.23
9/21/16,71.73,72.15,70.24,49949,70.82,4538,22.76,71.54,70.5,69.45,400,69.45,2,17.65,72.05,72.4,70.69,10560,70.77,1204,21.58,71.5,70,69.8,310,69.81,2,17.21,72.07,72.33,70.65,7653,70.74,738,20.64,71.75,70.3,70.05,334,70.05,8,16.97,71.62,72.1,70.28,161196,70.82,20271,25.26,71.45,71.65,70.2,12783,70.22,697,18.45
9/22/16,71.82,72.42,71.4,50469,71.7,3778,23.04,71.43,70.5,69.45,400,69.45,2,17.76,72.1,72.67,71.78,10821,72.27,993,22.3,71.39,70,69.8,310,69.81,2,17.22,72.02,72.62,71.7,7921,71.91,787,21.25,71.62,70.3,70.05,334,70.05,8,16.97,71.71,72.36,71.2,165508,71.49,19232,25.7,71.32,71.98,71.09,13056,71.75,428,18.75
9/23/16,70.43,71.99,69.89,51856,71.9,4557,21.91,70.99,70.5,69.45,400,69.45,2,17.37,70.81,72.17,70.34,10913,72.17,927,21.27,70.98,70,69.8,310,69.81,2,17.03,70.85,72,70.51,7998,72,774,20.61,71.15,70.3,70.05,334,70.05,8,16.87,70.07,71.83,69.66,165767,71.78,15663,24.02,70.85,71.08,70,13281,71.08,757,18.32
9/26/16,70.54,71.4,70.17,53372,70.25,3196,22.05,70.63,70.5,69.45,400,69.45,2,17.06,70.96,71.73,70.65,10963,71.25,556,21.47,70.58,70,69.8,310,69.81,2,16.85,70.98,71.69,70.82,8080,71.35,328,20.41,70.73,70.3,70.05,334,70.05,8,16.83,70.08,71,69.68,166611,69.85,11182,23.93,70.54,71.4,70.24,13374,71.25,261,17.86
9/27/16,70.24,71.15,69.84,54136,70.53,2669,22.02,70.43,71.07,70.36,400,70.66,8,17.05,70.67,71.52,70.33,10865,70.85,395,21.45,70.4,71,70.38,311,70.73,8,16.86,70.72,71.52,70.39,8069,70.87,145,20.41,70.51,70.3,70.05,334,70.05,8,16.83,69.74,70.77,69.36,165860,70.07,12842,24.15,70.34,71.02,70.04,13375,70.49,125,17.8
9/28/16,68.98,70.37,68.79,54650,70.29,2530,22.35,69.45,70.05,69.49,354,70.05,51,17.06,69.41,70.66,69.23,10909,70.65,467,21.55,69.48,69.65,69.48,361,69.65,50,16.77,69.48,70.72,69.34,8144,70.71,309,20.39,69.59,70.3,70.05,334,70.05,8,16.83,68.48,69.91,68.28,163196,69.9,14091,23.62,69.37,69.94,69.05,13502,69.94,327,17.8
9/29/16,68.35,69.48,67.87,55584,69.17,3360,22.36,68.82,70.05,69.49,354,70.05,51,17.08,68.74,69.14,68.35,10902,69.09,378,21.46,68.85,69.65,69.48,361,69.65,50,16.78,68.79,69.12,68.47,8241,69.12,352,20.41,68.95,70.3,70.05,334,70.05,8,16.85,67.73,69.04,67.28,160784,68.8,17537,24.29,68.73,68.6,68.25,13610,68.5,330,17.87
9/30/16,68.54,68.83,67.74,55575,68.14,3039,21.94,69.09,68.4,68.4,354,68.4,9,17.16,68.98,69.04,68.17,11016,68.7,328,21.37,69.19,69.65,69.48,361,69.65,50,16.78,69.06,69.07,68.26,8225,68.82,170,20.41,69.3,70.3,70.05,334,70.05,8,16.82,68.08,68.39,67.12,158430,67.55,16304,23.16,68.89,68.7,68.2,13585,68.5,168,17.95
10/3/16,69.01,69.14,67.74,55647,68.41,2219,21.82,69.56,68.4,68.4,354,68.4,9,17.14,69.44,69.57,68.2,11208,68.58,437,21.22,69.69,69.65,69.48,361,69.65,50,16.78,69.53,69.65,68.35,8242,69,107,20.73,69.81,70.3,70.05,334,70.05,8,16.83,68.52,68.66,67.2,157744,68.1,13360,23.46,69.37,69.4,68.13,13605,68.33,48,18.12
10/4/16,70.1,70.18,68.91,56414,69.01,3384,22.34,70.13,70.13,70.11,354,70.11,4,17.16,70.43,70.48,69.32,11286,69.36,580,21.52,70.18,70.18,70.16,361,70.16,5,16.8,70.45,70.48,69.39,8311,69.42,396,20.73,70.32,70.43,70.43,335,70.43,1,16.83,69.67,69.75,68.48,157895,68.64,13448,24.61,70.04,70.1,69.15,13677,69.2,492,18.15
10/5/16,68.36,70.37,68.1,57036,70.09,3843,22.16,69.06,70.13,70.11,354,70.11,4,17.18,68.75,70.64,68.41,11503,70.43,831,21.42,69.18,70.18,70.16,361,70.16,5,16.82,68.81,70.64,68.65,8309,70.44,746,20.57,69.33,70.43,70.43,335,70.43,1,16.82,67.82,70,67.53,156566,69.66,17172,24.31,68.92,70.1,68.65,13748,70,587,17.82
10/6/16,68.1,68.55,67.45,57279,68.13,2997,22.17,68.65,68.3,68.3,345,68.3,9,17.13,68.55,68.92,68,11621,68.51,848,21.41,68.73,70.18,70.16,361,70.16,5,16.8,68.73,69.07,68.17,7912,68.8,572,20.58,68.87,70.43,70.43,335,70.43,1,16.84,67.5,68,66.85,155535,67.5,15393,24.54,68.54,69,67.96,13754,68.88,219,17.8
10/7/16,67.62,68.54,67.54,58409,68.12,4199,22.14,68.19,68.3,68.3,345,68.3,9,17.16,67.95,68.82,67.91,11324,68.72,968,21.44,68.24,70.18,70.16,361,70.16,5,16.81,68.18,69,68.12,7828,68.88,553,20.56,68.38,70.43,70.43,335,70.43,1,16.84,66.98,68.1,66.91,154421,67.67,12677,24.18,68.09,68.72,67.93,13793,68.72,163,17.8
10/10/16,68,69.06,67.75,59309,68,3868,22.42,68.65,68.3,68.3,345,68.3,9,17.14,68.39,69.37,68.19,10714,68.34,1277,21.51,68.66,70.18,70.16,361,70.16,5,16.79,68.69,69.55,68.5,7654,69.55,575,20.57,68.8,70.43,70.43,335,70.43,1,16.83,67.36,68.49,67.1,151246,67.3,13771,24.95,68.55,69.25,68.34,13827,69.25,79,17.8
10/11/16,67.72,68.64,67.65,59852,68.35,3290,22.3,68.29,68.3,68.3,345,68.3,9,17.38,68.07,68.97,68.01,10559,68.79,867,21.34,68.31,70.18,70.16,361,70.16,5,17,68.31,69.18,68.22,7627,69.05,505,20.52,68.45,70.43,70.43,335,70.43,1,16.83,67.14,68.04,67.02,149595,67.7,12379,24.9,68.17,68.95,68.07,13890,68.95,170,18.37
10/12/16,69.39,70.1,67.36,61317,67.83,8094,21.9,69.63,68.3,68.3,345,68.3,9,17.37,69.67,70.4,67.74,10297,68,2153,21.31,69.64,70.18,70.16,361,70.16,5,17,69.84,70.41,68,7632,68.3,877,20.49,69.78,70.43,70.43,335,70.43,1,16.84,68.97,69.79,66.76,147267,67.14,30907,23.4,69.53,70,67.83,14019,68.14,514,18.15
10/13/16,69.74,70.35,68.86,62098,69.43,7669,21.6,69.87,68.3,68.3,345,68.3,9,17.29,70,70.63,69.16,9694,69.41,1812,21.03,69.91,70.18,70.16,361,70.16,5,17.02,70.14,70.69,69.28,7664,69.54,671,20.31,70.04,70.43,70.43,335,70.43,1,16.84,69.31,70.05,68.4,146332,68.71,17900,22.41,69.77,70.15,69.13,14109,69.25,378,17.84
10/14/16,70.89,70.98,69.77,65032,69.87,9235,22.29,70.82,68.3,68.3,345,68.3,9,17.29,71.19,71.25,70.07,9787,70.23,962,21.63,70.83,70.18,70.16,361,70.16,5,17,71.32,71.37,70.21,7683,70.35,855,20.59,70.96,70.43,70.43,335,70.43,1,16.84,70.57,70.74,69.31,145119,69.6,16462,23.93,70.74,70.92,70.01,14189,70.01,712,18.05
10/17/16,71.49,71.54,70.17,66769,70.89,5460,22.35,71.12,68.3,68.3,345,68.3,9,17.29,71.77,71.82,70.49,9966,71.11,1028,21.61,71.16,70.18,70.16,361,70.16,5,17,71.84,71.88,70.58,7703,71.23,479,20.74,71.34,70.43,70.43,335,70.43,1,16.82,71.19,71.26,69.85,146255,70.49,17300,23.66,71.06,71.14,70.01,14342,70.61,316,17.88
10/18/16,71.44,71.95,70.96,70819,71.53,7745,22.07,70.96,68.3,68.3,345,68.3,9,17.3,71.74,72.21,71.4,10825,71.79,1389,21.48,70.97,70.18,70.16,361,70.16,5,17.03,71.8,72.22,71.45,7780,71.87,379,20.46,71.1,70.43,70.43,335,70.43,1,16.85,71.15,71.7,70.67,147884,71.24,17452,23.18,70.88,71.5,70.65,14412,71.08,259,18.02
10/19/16,71.45,71.52,70.57,73269,71.47,6291,22.04,70.87,70.52,70.5,333,70.52,15,17.08,71.82,71.85,70.86,11866,71.75,2017,21.49,70.82,70.68,70.68,362,70.68,1,17.01,71.9,71.92,71.02,7967,71.07,625,20.46,70.89,70.43,70.43,335,70.43,1,16.84,71.1,71.27,70.22,148414,71.17,13810,22.65,70.95,70.95,70.34,14394,70.34,366,17.54
10/20/16,70.08,72,69.25,74397,71.5,8866,21.16,70.17,70.62,70.4,386,70.5,99,17.09,70.53,72.32,69.82,12802,72,1699,20.85,70.26,70.5,70.35,397,70.5,46,17,70.63,72.35,70.08,8021,72.07,802,20.12,70.36,70.43,70.43,335,70.43,1,16.82,69.8,71.79,68.95,147373,71.11,23216,21.51,69.77,71.21,69.3,14417,71.08,526,17.36
10/21/16,69.47,70.07,68.9,75681,70.07,7903,20.65,69.44,70.62,70.4,385,70.5,5,17.06,69.97,70.29,69.32,14099,70.29,1756,20.49,69.57,70.5,70.35,399,70.5,5,17.01,70.09,70.38,69.42,8176,70.38,402,19.75,69.8,70.43,70.43,335,70.43,1,16.85,69.07,69.91,68.61,144239,69.8,13986,20.67,69.08,69.5,68.54,14517,69.5,196,17.38
10/24/16,69.22,69.55,68.99,77161,69.25,4147,20.27,69.32,69.31,69.12,396,69.22,35,16.26,69.78,70.02,69.54,14880,69.56,1021,20.26,69.36,69.36,69.13,399,69.23,14,16.26,69.95,70.03,69.69,8262,69.69,257,19.76,69.51,69.3,69.2,335,69.3,10,16.28,68.77,69.19,68.53,144362,68.96,11586,21.3,68.86,69,68.66,14609,68.86,169,17.36
10/25/16,69.02,69.5,68.58,79569,69.39,7061,19.61,69.04,69.01,68.99,395,68.99,2,16.27,69.54,69.97,69.19,14795,69.87,1118,19.7,68.99,68.94,68.94,399,68.94,1,16.3,69.73,70.12,69.38,8316,70.11,290,19.63,69.22,69.3,69.2,335,69.3,10,16.29,68.49,69.14,68.08,142058,69.14,14016,20.65,68.69,69,68.3,14636,69,178,17.47
10/26/16,69.87,70.36,68.73,82252,69,7692,20.12,69.57,69.01,68.99,395,68.99,2,16.25,70.3,70.79,69.24,14911,69.32,555,19.9,69.66,68.94,68.94,399,68.94,1,16.28,70.42,70.92,69.48,8521,69.5,344,19.64,69.89,69.3,69.2,335,69.3,10,16.3,69.26,69.88,68.22,139217,68.23,17588,20.74,69.23,69.6,68.45,14712,68.45,247,17.59
10/27/16,70.28,70.48,69.43,84017,69.99,5450,19.99,69.82,69.69,69.69,393,69.69,2,16.26,70.68,70.83,70,14968,70.35,552,19.91,69.88,68.94,68.94,399,68.94,1,16.3,70.75,70.87,70.17,8564,70.49,325,19.66,70.11,69.3,69.2,335,69.3,10,16.31,69.76,70,68.78,136794,69.05,13326,20.46,69.49,69.79,69,14784,69.22,267,17.58
10/28/16,71.26,71.45,69.8,86047,70.19,6708,19.82,70.12,70.13,70.11,390,70.11,5,16.28,71.52,71.67,70.44,15317,70.62,1417,19.51,70.16,70.07,70.07,399,70.07,1,16.29,71.43,71.53,70.45,8837,70.56,611,19.43,70.35,69.3,69.2,335,69.3,10,16.31,70.82,71.09,69.25,135997,69.61,16453,21.74,69.9,69.98,69.3,14737,69.3,393,17.42
10/31/16,69.37,71.3,69.23,87454,71.3,7537,19.73,69.36,70.13,70.11,391,70.11,4,16.26,69.85,71.47,69.72,15526,71.45,1544,19.44,69.33,70.07,70.07,399,70.07,4,16.28,69.93,71.37,69.8,8709,71.12,814,19.48,69.48,69.3,69.2,335,69.3,10,16.3,68.86,70.85,68.74,133089,70.72,21266,22.13,69.16,69.93,68.76,14838,69.72,455,17.46
11/1/16,68.66,69.36,68.6,88012,69.21,8017,19.83,68.89,68.85,68.83,394,68.83,5,16.27,69.15,69.83,69.08,16014,69.68,1718,19.43,68.87,70.07,70.07,399,70.07,4,16.3,69.25,69.92,69.15,9122,69.8,1163,19.46,69.02,69.3,69.2,335,69.3,10,16.33,68.2,68.92,68.1,127969,68.76,20056,22.17,68.6,69.08,68.47,15007,68.95,362,17.45
11/2/16,69.13,69.21,68.56,90777,68.63,8360,20.55,69.19,69.26,69.02,397,69.02,5,16.28,69.68,69.76,69.09,16997,69.11,1890,19.79,69.27,69.44,69.44,399,69.44,2,16.29,69.79,69.9,69.24,9208,69.24,754,19.47,69.42,69.3,69.2,335,69.3,10,16.3,68.6,68.78,68.07,122384,68.25,15713,22.57,68.9,68.9,68.47,15039,68.9,310,17.47
11/3/16,68.68,69.71,68.41,91761,69.11,10690,20.31,69,68.8,68.74,398,68.74,2,16.29,69.26,70.21,68.96,17559,69.85,998,19.67,69.09,68.9,68.9,399,68.9,1,16.31,69.41,70.28,69.12,9293,69.97,249,19.43,69.26,69.3,69.2,335,69.3,10,16.31,68.07,69.19,67.82,115194,68.56,21999,22.26,68.65,69.05,68.37,15071,68.99,234,17.43
11/4/16,69.1,69.64,68.3,94435,68.6,9119,20.58,69.1,68.8,68.74,398,68.74,2,16.29,69.68,70.18,68.9,18128,69.1,1203,19.7,69.19,68.9,68.9,399,68.9,1,16.3,69.82,70.37,69.08,9313,70.04,364,19.44,69.28,69.3,69.2,335,69.3,10,16.32,68.53,69.04,67.7,110736,68,14221,24.11,68.74,69.4,68.38,15096,69.2,189,17.4
11/7/16,69.1,69.97,68.6,103722,69.1,20694,20.33,69.35,68.8,68.74,398,68.74,2,16.27,69.76,70.45,69.43,19798,69.59,3906,19.67,69.41,68.9,68.9,399,68.9,1,16.29,70.13,70.55,69.63,9455,70.04,1109,19.47,69.55,69.3,69.2,335,69.3,10,16.3,68.45,69.47,68.06,96990,68.13,26027,26.15,69,69.3,68.7,15161,68.9,255,17.44
11/8/16,69.34,70.7,68.83,113215,69.19,20847,20.93,69.66,70.36,69.66,395,69.93,13,16.27,70,71.25,69.61,21318,69.84,3927,20.07,69.77,68.9,68.9,399,68.9,1,16.29,70.45,71.55,70.16,9676,70.16,1054,19.64,69.91,69.3,69.2,335,69.3,10,16.33,68.75,70.11,68.19,88095,68.54,29788,26.96,69.43,70.25,69.2,15463,69.22,418,17.39
11/9/16,68.86,69.83,68.41,122851,69.4,20852,20.34,68.95,70.36,69.66,392,69.93,13,16.28,69.5,70.35,69.09,22522,70.05,3275,20.11,69.06,68.9,68.9,399,68.9,1,16.3,69.93,70.77,69.51,10149,70.45,1155,19.82,69.21,69.3,69.2,335,69.3,10,16.33,68.29,69.29,67.87,79049,68.58,28665,28.1,68.71,69.5,68.49,15288,69.37,604,17.2
11/10/16,69.83,70.4,68.68,137932,68.68,32508,20.41,69.69,69.81,69.69,391,69.81,6,15.97,70.5,71.04,69.38,24494,69.49,3861,19.72,69.7,69.85,69.68,399,69.85,2,15.88,70.95,71.4,69.8,10776,69.89,1956,19.45,69.85,69.3,69.2,335,69.3,10,15.92,69.2,69.79,68.16,60943,68.29,38060,29.78,69.5,70,68.55,15427,68.55,191,17.41
11/11/16,69.03,72.08,68.84,147829,70.01,39856,20.53,69.08,69.81,69.69,391,69.81,2,15.99,69.7,72.6,69.52,26430,70.68,7597,20.2,69.15,69.1,69.1,399,69.1,2,15.9,70.14,72.85,70.07,11687,71.32,2374,19.44,69.32,69.3,69.2,335,69.3,10,15.92,68.44,71.44,68.31,43077,69.35,42865,29.78,68.87,70.5,68.73,15524,69.85,846,17.41
11/14/16,69.31,69.6,68.55,151782,69.37,17436,20.75,69.34,68.96,68.91,391,68.96,4,16.16,69.96,70.27,69.22,27026,70.03,1793,20.25,69.47,69.1,69.1,402,69.1,4,15.89,70.39,70.71,69.66,11805,70.61,729,19.42,69.59,69.3,69.2,335,69.3,10,15.9,68.9,69.01,67.97,32338,68.5,17188,17.66,69.08,69.25,68.41,15659,69.25,259,15.89
11/15/16,70.48,70.52,69.41,159237,69.73,29246,20.5,70.36,68.96,68.91,391,68.96,4,16.16,71.1,71.16,70.09,27723,70.38,3922,19.95,70.48,69.1,69.1,402,69.1,4,15.87,71.46,71.45,70.54,11529,70.78,1258,19.42,70.59,69.3,69.2,335,69.3,10,15.89,70.69,71.34,69.09,23622,69.1,20270,17.64,70.09,70.1,69.27,15925,69.45,695,15.88
11/16/16,71.69,71.78,70.12,168388,70.31,28371,21.39,70.54,70.72,70.37,389,70.58,34,16.37,72.28,72.35,70.72,29467,70.9,4391,20.53,70.58,70.75,70.6,401,70.6,6,15.88,72.46,72.53,71.05,11763,71.3,1202,20.2,70.87,71,70.89,337,70.89,2,15.92,72.13,72.28,70.37,18801,70.66,11029,17.92,70.56,70.62,69.78,16354,70,1216,15.87
11/17/16,72.54,72.75,69.83,174428,71.6,37073,21.61,70.8,70.89,70.67,387,70.67,14,16.37,73.07,73.18,70.4,31032,72.21,6337,20.6,70.54,70.77,70.58,414,70.77,13,15.9,73.14,73.19,70.74,12337,72.43,1929,20,70.54,70.85,70.58,339,70.85,2,15.91,73.38,73.49,70.98,14483,72.26,7992,17.85,70.91,71.1,69.28,16658,70.66,1119,15.87
11/18/16,72.32,72.6,71.59,177118,72.54,21733,22.13,70.6,70.89,70.67,387,70.67,14,16.37,72.93,73.13,72.06,32716,73,4050,20.57,70.32,70.77,70.58,414,70.77,13,15.89,72.99,73.07,72.06,12577,73.03,1029,20.05,70.25,70.85,70.58,339,70.85,2,15.9,73.4,73.62,72.67,10301,73.5,5743,17.85,70.78,70.86,69.9,16953,70.86,663,15.89
11/21/16,72.29,72.7,71.94,179561,72.44,19552,22.45,70.41,70.44,70.05,390,70.29,12,17.08,72.95,73.32,72.63,34218,73.03,5381,21.23,69.98,69.93,69.93,414,69.93,6,16.3,73.02,73.33,72.67,13083,73.1,1125,20.62,69.81,70.85,70.58,339,70.85,2,15.9,73.6,73.71,73.11,6360,73.25,5972,18.41,70.69,70.97,70.05,17115,70.8,755,15.87
11/22/16,72.24,72.5,71.33,182867,72.37,20434,22.65,70.51,70.5,70.5,362,70.5,41,16.58,72.89,73.11,71.98,35352,73.02,2828,21.13,70.15,70.14,70.14,448,70.14,36,16.09,73.01,73.1,72.05,13504,72.9,1622,20.15,69.96,70.05,70.05,340,70.05,1,15.93,73.72,73.85,72.79,1599,73.6,6379,17.79,70.71,70.75,70.09,17288,70.16,488,15.87
11/23/16,71.64,72.32,70.63,182203,72.27,15892,22.5,70.26,70.63,70.63,368,70.63,8,16.59,72.31,72.95,71.3,37039,72.93,3853,21.33,70.02,70.14,70.14,448,70.14,3,16.11,72.46,73.05,71.47,13568,73.05,458,20.28,69.96,70.05,70.05,340,70.05,1,15.91,73.08,73.55,72,1349,73.3,411,17.64,70.37,70.73,69.95,17399,70.56,537,15.87
11/24/16,71.64,72.32,70.63,182499,72.27,15892,22.5,70.26,70.63,70.63,368,70.63,8,16.59,72.31,72.95,71.3,36994,72.93,3853,21.33,70.02,70.14,70.14,448,70.14,3,16.11,72.46,73.05,71.47,13568,73.05,458,20.28,69.96,70.05,70.05,340,70.05,1,15.91,73.08,73.55,72,1349,73.3,411,17.64,70.37,70.73,69.95,17399,70.56,537,15.87
11/25/16,71.25,71.48,70.4,182854,71.27,8549,22.45,70.11,70.21,70.21,368,70.21,1,16.94,71.9,72.13,71.1,37353,72,2469,20.95,69.88,70.05,70.05,448,70.05,1,16.36,72.17,72.25,71.36,13694,72.2,639,20.04,69.82,70.05,70.05,340,70.05,1,16.08,70.22,70.29,69.5,17384,69.5,102,18.06,69.39,70.73,69.95,17399,70.56,537,15.9
11/28/16,72.02,72.3,70.76,184224,71.25,12808,22.39,70.36,70.21,70.21,368,70.21,1,16.93,72.52,72.86,71.5,37603,71.9,1664,20.97,70.18,70.05,70.05,448,70.05,1,16.34,72.56,72.9,71.82,13870,71.84,446,20.03,70.08,70.05,70.05,340,70.05,1,16.08,70.42,70.7,69.92,17474,69.99,222,18.07,69.65,70.73,69.95,17399,70.56,537,15.89
11/29/16,71.3,72.1,70.87,184074,72.1,12309,22.44,69.69,69.71,69.65,371,69.71,5,16.94,71.75,72.52,71.44,37702,72.24,2443,20.62,69.51,69.48,69.48,448,69.48,1,16.33,71.75,72.4,71.55,13916,72.27,806,20.53,69.46,69.3,69.3,339,69.3,1,16.06,69.67,70.11,69.55,17609,69.75,540,17.92,69.03,70.73,69.95,17399,70.56,537,15.9
11/30/16,71.58,71.7,70.6,183932,71.3,12938,22.03,69.99,69.71,69.65,371,69.71,5,16.96,72.06,72.19,71.12,38824,71.84,2850,20.76,69.81,69.48,69.48,448,69.48,1,16.36,71.98,72.15,71.29,14269,71.5,734,20.33,69.75,69.3,69.3,339,69.3,1,16.08,69.9,70.12,69.25,17617,69.55,554,17.93,69.32,70.73,69.95,17399,70.56,537,15.9
12/1/16,70.9,72.13,70.75,183056,71.65,18083,22.04,69.57,70.02,70.02,371,70.02,1,16.84,71.34,72.55,71.22,38797,72.06,2721,20.7,69.45,69.91,69.91,448,69.91,1,16.35,71.29,72.42,71.2,14302,71.5,691,20.32,69.39,69.3,69.3,339,69.3,1,16.08,69.5,70.51,69.45,17534,69.9,534,17.67,68.96,70.73,69.95,17399,70.56,537,15.93
12/2/16,71.04,71.85,70.05,179457,70.57,16718,21.73,69.97,70.02,70.02,371,70.02,1,16.87,71.53,72.19,70.55,39291,71.21,2349,20.7,69.82,69.91,69.91,448,69.91,1,16.36,71.54,72.02,70.6,14152,71.15,1021,20.31,69.77,69.3,69.3,339,69.3,1,16.09,69.93,70.08,69.01,17953,69.5,486,17.68,69.34,70.73,69.95,17399,70.56,537,15.9
12/5/16,71.01,71.75,70.8,177896,71.12,11052,21.75,69.59,70.02,70.02,371,70.02,1,16.83,71.44,72.22,71.24,39119,71.75,2932,20.82,69.46,69.91,69.91,448,69.91,1,16.37,71.48,72.21,71.35,14322,71.66,532,20.32,69.41,69.3,69.3,339,69.3,1,16.07,69.6,70.28,69.5,18006,70.03,488,17.66,69.01,70.73,69.95,17399,70.56,537,15.93
12/6/16,71.33,71.69,70.85,177906,71.01,9034,21.15,69.96,70.02,70.02,371,70.02,1,16.86,71.76,72.08,71.34,39567,71.43,1716,20.73,69.81,69.91,69.91,448,69.91,1,16.35,71.8,72.13,71.36,14323,71.36,402,20.34,69.76,69.3,69.3,339,69.3,1,16.08,69.96,70.35,69.48,18069,69.48,352,17.68,69.36,70.73,69.95,17399,70.56,537,15.9
